"Fecha","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Reintegro","Orden"
"S-27-02-2021",14,19,29,34,42,48,4,8,3391
"J-4-03-2021",2,7,8,13,32,42,6,0,3392
"S-6-03-2021",3,5,11,16,17,40,32,7,3393
"J-11-03-2021",1,2,17,28,36,42,16,8,3394
"S-13-03-2021",1,12,27,32,40,48,44,9,3395
"J-18-03-2021",2,26,28,44,45,47,20,8,3396
"S-20-03-2021",11,13,23,24,41,42,7,7,3397
"J-25-03-2021",5,18,19,26,39,49,30,4,3398
"S-27-03-2021",7,22,34,44,46,47,30,9,3399
"J-1-04-2021",6,11,20,24,36,41,44,4,3400
"S-3-04-2021",1,8,10,17,27,31,34,1,3401
"J-8-04-2021",10,18,26,35,41,48,2,8,3402
"S-10-04-2021",6,8,12,30,40,41,32,6,3403
"J-15-04-2021",14,19,20,23,24,29,15,2,3404
"S-17-04-2021",1,6,13,21,26,40,12,9,3405
"J-22-04-2021",8,15,19,23,27,33,5,5,3406
"S-24-04-2021",2,26,32,37,40,43,23,9,3407
"J-29-04-2021",1,4,36,37,42,43,15,5,3408
"S-1-05-2021",15,23,29,33,37,41,19,0,3409
"J-6-05-2021",1,14,21,26,35,49,32,9,3410
"S-8-05-2021",4,7,10,18,27,31,1,1,3411
"J-13-05-2021",3,14,23,29,35,48,6,8,3412
"S-15-05-2021",3,8,19,20,44,45,17,3,3413
"J-20-05-2021",2,13,15,17,32,40,28,6,3414
"S-22-05-2021",17,19,24,33,41,46,6,7,3415
"J-27-05-2021",12,14,37,39,41,47,6,9,3416
"S-29-05-2021",6,7,19,21,31,42,10,0,3417
"J-3-06-2021",1,2,9,19,30,49,16,8,3418
"S-5-06-2021",1,25,26,28,34,45,49,1,3419
"J-10-06-2021",2,19,26,29,41,42,45,4,3420
"S-12-06-2021",1,19,23,31,38,48,40,3,3421
"J-17-06-2021",8,15,21,25,37,42,44,3,3422
"S-19-06-2021",8,15,19,29,38,48,37,1,3423
"J-24-06-2021",1,9,12,26,28,34,25,0,3424
"S-26-06-2021",1,4,22,35,39,40,34,0,3425
"J-1-07-2021",1,2,6,22,29,34,8,8,3426
"S-3-07-2021",5,10,18,19,34,35,17,5,3427
"J-8-07-2021",2,5,16,21,34,35,31,0,3428
"S-10-07-2021",15,20,21,25,32,42,10,3,3429
"J-15-07-2021",5,19,23,34,36,37,29,7,3430
"S-17-07-2021",1,5,14,26,27,29,43,1,3431
"J-22-07-2021",6,7,12,27,28,41,40,5,3432
"S-24-07-2021",11,26,31,32,43,45,19,1,3433
"J-29-07-2021",12,24,32,33,36,45,10,5,3434
"S-31-07-2021",6,11,17,25,30,43,40,7,3435
"J-5-08-2021",3,11,19,30,33,35,49,0,3436
"S-7-08-2021",2,3,15,22,36,40,13,9,3437
"J-12-08-2021",20,27,35,36,41,42,11,9,3438
"S-14-08-2021",16,19,26,31,33,40,30,0,3439
"J-19-08-2021",4,13,18,28,33,40,2,1,3440
"S-21-08-2021",1,4,5,14,19,45,25,1,3441
"J-26-08-2021",2,3,18,30,35,47,21,7,3442
"S-28-08-2021",4,10,15,16,34,49,44,3,3443
"J-2-09-2021",10,17,22,26,29,49,14,9,3444
"S-4-09-2021",2,4,8,23,33,44,45,4,3445
"J-9-09-2021",7,24,30,39,44,48,4,2,3446
"S-11-09-2021",3,7,12,22,24,39,29,7,3447
"J-16-09-2021",4,13,14,19,41,44,17,2,3448
"S-18-09-2021",3,28,31,34,43,46,17,2,3449
"J-23-09-2021",12,20,23,27,29,42,21,5,3450
"S-25-09-2021",10,14,23,38,42,48,13,0,3451
"J-30-09-2021",2,10,14,23,36,44,18,5,3452
"S-2-10-2021",10,21,25,33,42,43,14,2,3453
"J-7-10-2021",3,14,24,34,41,46,19,9,3454
"S-9-10-2021",6,14,18,29,45,46,38,6,3455
"J-14-10-2021",4,8,19,21,24,33,2,3,3456
"S-16-10-2021",6,10,21,42,43,47,1,3,3457
"J-21-10-2021",9,10,18,20,30,46,26,1,3458
"S-23-10-2021",1,3,12,15,29,47,37,0,3459
"J-28-10-2021",5,8,15,17,34,45,27,8,3460
"S-30-10-2021",6,13,29,37,38,45,14,5,3461
"J-4-11-2021",22,24,25,31,45,47,44,5,3462
"S-6-11-2021",1,2,5,26,33,49,31,3,3463
"J-11-11-2021",14,27,37,43,46,49,34,9,3464
"S-13-11-2021",4,19,34,38,43,48,22,4,3465
"J-18-11-2021",12,15,22,27,28,43,23,5,3466
"S-20-11-2021",3,20,26,33,42,44,15,0,3467
"J-25-11-2021",17,18,28,29,36,49,44,4,3468
"S-27-11-2021",2,4,6,13,18,19,35,3,3469
"J-2-12-2021",1,5,10,18,28,30,48,2,3470
"S-4-12-2021",1,4,6,8,19,27,29,8,3471
"J-9-12-2021",2,3,4,27,28,37,1,0,3472
"S-11-12-2021",4,7,13,14,39,40,42,5,3473
"J-16-12-2021",4,10,14,15,22,45,23,4,3474
"S-18-12-2021",3,4,27,29,32,45,42,2,3475
"J-23-12-2021",15,17,23,32,44,45,2,9,3476
"S-25-12-2021",6,22,25,27,32,47,48,8,3477
"J-30-12-2021",12,24,32,36,37,43,38,4,3478
"S-1-01-2022",8,13,17,25,44,46,3,8,3479
"J-6-01-2022",11,18,34,40,47,48,49,7,3480
"S-8-01-2022",1,11,12,21,29,36,24,5,3481
"J-13-01-2022",12,16,17,18,40,45,10,4,3482
"S-15-01-2022",4,5,13,19,25,27,23,9,3483
"J-20-01-2022",3,11,17,18,39,46,41,6,3484
"S-22-01-2022",6,18,27,28,32,33,46,1,3485
"J-27-01-2022",5,9,25,31,33,49,40,4,3486
"S-29-01-2022",4,7,11,31,32,49,21,3,3487
"J-3-02-2022",11,15,17,22,27,37,49,5,3488
"S-5-02-2022",21,23,36,37,40,46,15,0,3489
"J-10-02-2022",5,6,11,19,34,44,2,1,3490
"S-12-02-2022",2,18,31,40,43,45,16,1,3491
"J-17-02-2022",4,5,13,16,26,29,22,0,3492
"S-19-02-2022",3,9,22,29,33,34,35,3,3493
"J-24-02-2022",9,24,39,40,41,47,27,9,3494
"S-26-02-2022",3,15,32,38,40,42,9,3,3495
"J-3-03-2022",3,10,15,20,22,48,25,7,3496
"S-5-03-2022",10,12,14,19,23,46,27,4,3497
"J-10-03-2022",9,23,25,31,45,48,42,9,3498
"S-12-03-2022",2,12,14,22,30,41,40,8,3499
"J-17-03-2022",4,13,19,22,30,47,18,8,3500
"S-19-03-2022",4,9,10,15,16,40,33,2,3501
"J-24-03-2022",4,13,18,22,36,46,16,2,3502
"S-26-03-2022",1,12,13,14,15,42,49,3,3503
"J-31-03-2022",1,7,8,26,39,46,33,4,3504
"S-2-04-2022",8,11,19,28,29,38,12,5,3505
"J-7-04-2022",10,20,26,39,44,48,2,4,3506
"S-9-04-2022",11,17,21,23,29,35,41,6,3507
"J-14-04-2022",1,18,29,40,41,48,8,0,3508
"S-16-04-2022",9,10,19,27,45,46,28,1,3509
"J-21-04-2022",1,2,9,11,27,41,26,4,3510
"S-23-04-2022",1,7,14,29,32,44,8,0,3511
"J-28-04-2022",18,20,28,32,37,47,31,1,3512
"S-30-04-2022",2,12,32,46,48,49,38,7,3513
"J-5-05-2022",3,8,21,22,26,40,37,1,3514
"S-7-05-2022",8,16,18,21,23,41,43,9,3515
"J-12-05-2022",1,8,38,39,45,48,34,5,3516
"S-14-05-2022",16,23,29,33,38,47,27,5,3517
"J-19-05-2022",6,25,32,38,43,47,19,5,3518
"S-21-05-2022",2,8,18,35,48,49,3,0,3519
"J-26-05-2022",2,18,30,31,34,43,26,2,3520
"S-28-05-2022",7,20,30,34,45,48,1,5,3521
"J-2-06-2022",1,10,19,21,24,32,41,8,3522
"S-4-06-2022",2,6,26,35,38,46,16,3,3523
"J-9-06-2022",1,17,22,31,38,45,29,4,3524
"S-11-06-2022",2,21,22,28,45,46,41,7,3525
"J-16-06-2022",5,11,23,25,29,46,47,8,3526
"S-18-06-2022",18,26,30,33,39,41,13,9,3527
"J-23-06-2022",1,13,23,29,37,47,16,6,3528
"S-25-06-2022",2,4,12,21,40,45,46,3,3529
"J-30-06-2022",12,21,23,30,40,49,25,8,3530
"S-2-07-2022",6,27,28,32,38,45,44,4,3531
"J-7-07-2022",1,6,11,12,16,26,43,3,3532
"S-9-07-2022",17,18,21,22,23,44,14,1,3533
"L-11-07-2022",8,10,19,25,38,39,2,1,3534
"J-14-07-2022",10,19,28,34,36,44,4,6,3535
"S-16-07-2022",19,24,37,43,45,47,7,4,3536
"L-18-07-2022",1,5,20,30,46,49,25,5,3537
"J-21-07-2022",8,20,29,39,43,45,42,5,3538
"S-23-07-2022",1,13,25,34,44,47,40,0,3539
"L-25-07-2022",2,5,19,30,42,43,49,7,3540
"J-28-07-2022",4,7,14,28,34,49,20,7,3541
"S-30-07-2022",1,10,28,30,31,35,24,8,3542
"L-1-08-2022",3,17,18,33,43,49,5,5,3543
"J-4-08-2022",5,7,20,22,38,40,42,9,3544
"S-6-08-2022",11,20,25,28,48,49,30,3,3545
"L-8-08-2022",9,15,16,20,22,36,18,3,3546
"J-11-08-2022",5,7,8,31,40,43,6,8,3547
"S-13-08-2022",18,25,27,29,38,39,44,8,3548
"L-15-08-2022",3,12,23,40,41,43,4,1,3549
"J-18-08-2022",8,26,27,30,37,45,1,5,3550
"S-20-08-2022",19,29,31,37,38,39,16,0,3551
"L-22-08-2022",6,11,14,15,19,22,33,5,3552
"J-25-08-2022",11,13,16,24,30,41,18,5,3553
"S-27-08-2022",4,5,34,40,43,45,6,8,3554
"L-29-08-2022",7,8,16,19,20,41,46,3,3555
"J-1-09-2022",8,10,14,29,30,46,5,9,3556
"S-3-09-2022",11,29,35,43,45,49,39,5,3557
"L-5-09-2022",8,9,25,38,42,48,5,9,3558
"J-8-09-2022",3,10,15,28,34,39,21,5,3559
"S-10-09-2022",16,21,35,38,47,48,28,5,3560
"L-12-09-2022",6,7,23,29,43,49,37,7,3561
"J-15-09-2022",5,12,24,30,46,47,45,2,3562
"S-17-09-2022",2,14,28,35,43,44,23,7,3563
"L-19-09-2022",12,32,35,37,39,43,40,7,3564
"J-22-09-2022",11,12,14,42,44,47,17,9,3565
"S-24-09-2022",3,5,7,14,47,48,34,4,3566
"L-26-09-2022",14,16,20,22,40,44,9,9,3567
"J-29-09-2022",5,14,17,21,27,40,22,6,3568
"S-1-10-2022",2,3,8,32,37,45,23,9,3569
"L-3-10-2022",13,23,24,32,35,39,27,8,3570
"J-6-10-2022",16,19,20,22,24,25,15,0,3571
"S-8-10-2022",8,17,24,28,35,38,34,3,3572
"L-10-10-2022",1,6,18,19,40,42,4,2,3573
"J-13-10-2022",1,31,32,36,39,43,48,3,3574
"S-15-10-2022",5,16,28,29,41,42,4,7,3575
"L-17-10-2022",23,29,32,39,40,41,38,9,3576
"J-20-10-2022",5,8,11,17,29,43,38,3,3577
"S-22-10-2022",4,15,16,24,26,28,35,4,3578
"L-24-10-2022",2,12,14,33,43,45,16,4,3579
"J-27-10-2022",1,6,8,29,30,33,48,8,3580
"S-29-10-2022",4,7,13,29,42,44,2,2,3581
"L-31-10-2022",1,16,21,35,38,47,15,3,3582
"J-3-11-2022",6,8,13,20,23,41,42,3,3583
"S-5-11-2022",14,16,26,35,39,40,44,1,3584
"L-7-11-2022",18,26,28,37,44,47,5,8,3585
"J-10-11-2022",10,15,16,25,28,30,46,1,3586
"S-12-11-2022",1,9,19,28,34,36,33,5,3587
"L-14-11-2022",5,20,25,36,47,48,41,2,3588
"J-17-11-2022",2,20,22,23,38,47,13,8,3589
"S-19-11-2022",6,11,12,15,22,32,10,6,3590
"L-21-11-2022",19,24,26,34,41,46,15,7,3591
"J-24-11-2022",1,2,27,28,39,46,20,6,3592
"S-26-11-2022",6,11,16,32,46,49,43,8,3593
"L-28-11-2022",1,15,16,21,30,40,48,4,3594
"J-1-12-2022",8,9,28,29,42,45,2,6,3595
"S-3-12-2022",5,14,30,33,34,47,32,8,3596
"L-5-12-2022",5,11,15,25,28,47,30,8,3597
"J-8-12-2022",5,17,28,30,36,46,18,2,3598
"S-10-12-2022",4,6,11,19,30,48,3,1,3599
"L-12-12-2022",11,20,25,31,38,41,21,8,3600
"J-15-12-2022",13,24,27,37,44,48,30,5,3601
"S-17-12-2022",12,18,35,39,43,48,49,9,3602
"L-19-12-2022",1,7,24,30,40,49,14,1,3603
"J-22-12-2022",3,16,20,23,40,41,33,0,3604
"S-24-12-2022",12,17,19,27,29,32,46,4,3605
"L-26-12-2022",3,17,30,40,41,49,28,6,3606
"J-29-12-2022",5,6,27,30,37,43,49,6,3607
"S-31-12-2022",7,8,20,22,23,47,15,3,3608
"L-2-01-2023",23,25,27,42,44,46,1,7,3609
"J-5-01-2023",11,20,30,32,37,42,44,7,3610
"S-7-01-2023",5,8,21,24,32,38,18,6,3611
"L-9-01-2023",15,16,24,25,33,34,47,7,3612
"J-12-01-2023",1,13,19,24,43,46,20,2,3613
"S-14-01-2023",2,15,24,34,36,43,12,4,3614
"L-16-01-2023",12,25,26,30,35,47,38,4,3615
"J-19-01-2023",15,23,27,36,39,48,4,2,3616
"S-21-01-2023",7,10,35,37,47,49,14,5,3617
